id,person_name,nine_box_category,feedback,adjusted,reviewed,sentiment,driver,constructiveness
1,John Doe,"Category 1: 'Risk' (Low performance, Low potential)","John has not progressed in his position. He is continuously late, leaves early, and takes many breaks throughout the day. He calls out at least every other week and it's always on Fridays. His performance has significantly declined. My suggestion is he is not suitable for this position.",FALSE,TRUE,Negative,Results-driven,Constructive
2,John Doe,"Category 1: 'Risk' (Low performance, Low potential)","John has consistently disappointed me this quarter with his shoddy work product. I asked him for a report and gave him a lenient two-week deadline, but he blew past that deadline without even informing me. When he finally turned the report in, it was three weeks late and riddled with typos. He did not seem interested in any of the comments that I made on that report, even though I made them for his benefit so he would understand what a high-quality report is supposed to look like.",FALSE,TRUE,Negative,Results-driven,Destructive
9,George Gill,"Category 1: 'Risk' (Low performance, Low potential)",George Gill presents a lot of risk for the achievement of our company. His work ethic is not consistent and he comes into work late often. George cannot be trusted to complete even simple tasks in a timely manner. Please consider additional training to provide a second chance prior to action being taken on a more permanent level.,FALSE,TRUE,Negative,Results-driven,Destructive
14,George Gill,"Category 1: 'Risk' (Low performance, Low potential)",Had a chance to work with George Gill last year on few projects. I am not sure why his performance was as I expected and there could be many reason behind this. I also found him struggling to understanding small tasks. I believe he needs training and counselling so that he could perform better.,FALSE,TRUE,Negative,Results-driven,Constructive
15,George Gill,"Category 1: 'Risk' (Low performance, Low potential)","George was given ample warning last quarter that his work had fallen below respectable levels. This quarter, George's input in our division has remained subpar. He doesn't seem committed to changing his behavior and shows no enthusiasm towards his job or towards his fellow colleagues. I strongly recommend that we terminate his contract.",FALSE,TRUE,Negative,Results-driven,Constructive
33,Kayden Hill,"Category 1: 'Risk' (Low performance, Low potential)","Kayden Hill struggles with the tasks set before him. He is easily frustrated, and tends to want to give up. He is aloof with his team. He seems unhappy with where he is within the team.",FALSE,TRUE,Negative,Emotion-driven,Destructive
37,Kohen Norris,"Category 1: 'Risk' (Low performance, Low potential)",Kohen Norris has been for a lack of better words incompetent. I would like to say more positive things about him but he has not shown any potential in regards to his work. He often is late and smells poorly despite our company guidelines. I feel it is in our best interest to drop him from the company.,FALSE,TRUE,Negative,Emotion-driven,Destructive
45,Wade Stanley,"Category 1: 'Risk' (Low performance, Low potential)",I would never work with Wade again. He was a hazard to our team and should not be employed again. No room for growth as he has no desire to grow. I would hate to be on a team with him again,FALSE,TRUE,Negative,Emotion-driven,Constructive
47,Wade Stanley,"Category 1: 'Risk' (Low performance, Low potential)","Unfortunately, Mr. Stanley has shown time and time again that he has issues performing. For example, last week he had a deadline that he knew of, instead he took long lunches and never made the deadline. Also, his ability to show up on time and dressed accordingly has never happened. Everyday Wade has been a minimum of 15+ minutes late! This is very unacceptable, he is a nice person and I wish him the best, but potential for growth is not there.",FALSE,TRUE,Negative,Emotion-driven,Destructive
48,Wade Stanley,"Category 1: 'Risk' (Low performance, Low potential)",Wade Stanley was late to work for the 3rd time this week. He comes into work out of dress code most days. It's not uncommon for him to leave earlier than he is scheduled to. Many days he isn't very friendly and sometimes even hostile towards his fellow co workers and clients. It is important we review if he is truly the type of person this company needs. We can only assume he is asking to be fired.,FALSE,TRUE,Negative,Emotion-driven,Destructive
138,April Craft,"Category 2: 'Average performer' (Moderate performance, Low potential)",April Craft is your typical employee. She tends to do her job and show up on time. With that said she doesn't seem particularly interested in the work she is given. Hopefully we see some positive growth in the near future.,FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
140,April Craft,"Category 2: 'Average performer' (Moderate performance, Low potential)","April did not disappoint when she came to our team. She performed well and the team loved her. But I dont see much room for growth. So, I would not rehire",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
141,April Craft,"Category 2: 'Average performer' (Moderate performance, Low potential)","April has had average results this quarter. She analyzes data accurately, and she is able to submit projects of reasonable quality on time. However, the work she does barely exceeds the work done by the intern, who is only a high school student. She does not seek to improve herself, and has resisted every form of criticism given her way by colleagues and superiors. She should continue to be monitored by human resources to ensure our resources are being used to their full potential.",FALSE,TRUE,Neutral-mixed,Results-driven,Destructive
147,Bailey Hunter,"Category 2: 'Average performer' (Moderate performance, Low potential)","Bailey Hunter's daily production oscillates from poor to excellent from day-to day. One day Bailey will competently produce a 50-page brief and the next day will struggle to complete five transmittal letters. Her interpersonal skills are unexceptional, neither good nor bad. On balance, I don't believe she is long for this job.",FALSE,TRUE,Neutral-mixed,Emotion-driven,Constructive
148,Bailey Hunter,"Category 2: 'Average performer' (Moderate performance, Low potential)","Bailey Hunter provides a solid base for this company. She is a valuable team player for our team which doesn't often require people to be the lead. While she is an asset for our team, there is still room for her to grow and excel within the company.",TRUE,TRUE,Positive,Emotion-driven,Constructive
10114,Jayden Rees,"Category 2: 'Average performer' (Moderate performance, Low potential)","Jayden Rees always gives creative and intuitive feedback during team meetings. Her input were very insightful and original with some good thinking to back up. However, she has shown decreased interest and motivation at her assigned tasks lately and seems to wander off during office hour more often. Her work were actually decent and satisfactory.",TRUE,TRUE,Neutral-mixed,Emotion-driven,Destructive
20007,Elliot Gray,"Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot does good work. He performs what he has to, nothing else. He will not be a leader if he doesn't work harder. He's good where he is right now.",FALSE,TRUE,Positive,Results-driven,Constructive
