"tag","task_type","row_idx","id","person_name","nine_box_category","feedback","adjusted","reviewed","sentiment","driver","constructiveness"
"C1","Idea-to-Text","28","10219","Dean Phillips","Category 3: 'Solid Performer' (High performance, Low potential)","Working individually, Dean has exceeded expectations. However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard. These shortcomings don't affect project contribution as Dean has been used to working on individual projects. As a member, Dean accomplishes many tasks for the team but is not suitable for any other role.","false","false","Neutral-mixed","Emotion-driven","Constructive"
"C2","Idea-to-Text","57","10148","Bethany Cunningham","Category 6: 'High Performer' (High performance, Moderate potential)","Bethany Cunningham is great at her job; she meets what is expected of her and beyond. This company would not function as smoothly as it does without her. Her attitude about increasing her knowledge of our field is concerning, though, she's more worried about her work life balance; that is, perform her duties and leave. She could move up, but I think she's just content with where she's at.","false","true","Positive","Emotion-driven","Constructive"
"C3","Idea-to-Text","88","20023","Allan Logan","Category 9: 'Star' (High performance, High potential)","Allan Logan, Excellent performer absolutely blew me away. Never before have I seen so much talent, I only wish I could see more.","true","true","Positive","Emotion-driven","Constructive"
"C4","Idea-to-Text","18","20009","Elliot Gray","Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot Gray attends all staff meetings and has been presented with daily targets, which are met about 65% of the time. At times it appears that Elliot struggles to display ambition to succeed and close deals. He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction. It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.","false","true","Neutral-mixed","Results-driven","Constructive"
"C5","Idea-to-Text","48","10184","Logan Russell","Category 5: 'Core Player' (Moderate performance, Moderate potential)","Logan Russell has shown he has the makings of consistency. We have been pleasantly surprised with his work. Without Logan the team would not be as glued together as it is. With continued nurture we are happy to develop his skills further.","false","false","Neutral-mixed","Emotion-driven","Constructive"
"C6","Idea-to-Text","71","596","Bryleigh Stafford","Category 8: 'High Potential' (Moderate performance, High potential)","Bryleigh is an incredibly bright worker and has the potential to improve extraordinarily quickly. She has proven time and time again that new tasks are no problem for her, and she is able to quickly adapt to new situations. She has great potential to improve in the future. Not only that but her current performance is solid as well. Although she is not our strongest worker, she still produces solid work consistently and will only improve with time.","false","false","Positive","Results-driven","Constructive"
"C7","Summarise","35","503","Kallie Beard","Category 4: 'Inconsistent Player' (Low performance, Moderate potential)","Kallie has struggled to find her footing at our company. She's repeatedly turned in work product containing typos, grammar issues, and content mistakes. The good thing is that I trust that Kallie will make great strides moving forward to improve. Every time I give her feedback or mark up documents for her, she takes my comments very seriously and always does better the next time. I believe she has the will and desire to become a reliable member of our department.","true","true","Neutral-mixed","Results-driven","Constructive"
"C8","Summarise","19","20010","Elliot Gray","Category 2: 'Average performer' (Moderate performance, Low potential)","Elliot Gray is a hard worker but delivers to a standard level. The group tasks he has undertaken with the team have always been to an adequate standard. What he lacks in momentum he makes up for in good work. He has shown that he is capable of holding his on, despite the circumstances.","false","true","Positive","Results-driven","Destructive"
"C9","Summarise","40","365","Joseph Cook","Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joseph Cook is a consistent performer. He always gets the basic job done even though he could do better. He does not take as much time as he should to be at a higher performance level. He has shown only moderate potential which is risky.","false","true","Positive","Results-driven","Constructive"
"C10","Summarise","67","544","Kallie Beard","Category 7: 'Potential Gem' (Low performance, High potential)","Kallie within the past term hasn't quite adjusted to our team yet. She seems to still be fitting into the workload and finding a place to really catch a stride. Because of this, her performance isn't quite at our team's expectation yet. However, she possess skills and an attitude that can immensely pay off very soon once she learns the ropes.","false","true","Neutral-mixed","Emotion-driven","Constructive"
"C11","Summarise","78","10225","Thaddeus Burgess","Category 8: 'High Potential' (Moderate performance, High potential)","Mr. Burgess has good communication skills and works well with the team. He shows great leadership potential and the ability to rally a group around a common cause.","true","true","Positive","Emotion-driven","Constructive"
"C12","Summarise","5","33","Kayden Hill","Category 1: 'Risk' (Low performance, Low potential)","Kayden Hill struggles with the tasks set before him. He is easily frustrated, and tends to want to give up. He is aloof with his team. He seems unhappy with where he is within the team.","false","true","Negative","Emotion-driven","Destructive"
